"Month","Year","CustAge","CustGender","Country","ProdCat","OrdQty","UnitCost","UnitPrice","Size","Color","Warranty","ShipWeight","DelTime","Discount","EcoFriendly","ShipCost","Insurance"
"June",2018,25,"M","United States","Accessories",3,2,5,"Small","Black","2 Years",11.39,1,29,"True",18.65,"Premium"
"May",2018,39,"F","United States","Accessories",13,2,5,"Small","Green","1 Year",14.46,2,16,"True",56.46,"Premium"
"November",2018,57,"M","France","Accessories",30,2,5,"Small","Blue","3 Years",8.05,8,17,"False",71.73,"Premium"
"December",2018,44,"F","United Kingdom","Bikes",3,1252,2295,"Small","Red","2 Years",6.59,1,27,"True",23.37,"Basic"
"December",2018,33,"F","United States","Accessories",7,13,35,"Large","Blue","1 Year",9.87,4,12,"True",85.92,"Basic"
"February",2018,53,"M","France","Accessories",17,2,5,"Small","White","Lifetime",11.04,9,4,"False",54.45,""
"July",2018,33,"M","United States","Accessories",10,21,55,"Extra Large","Black","1 Year",3.02,2,27,"False",14.58,""
"September",2018,34,"M","United States","Accessories",15,2,5,"Small","White","Lifetime",11.47,2,25,"True",78.54,"Basic"
"April",2018,58,"F","United States","Accessories",8,2,5,"Small","Red","2 Years",5.94,6,28,"True",39.86,""
"August",2018,60,"M","Canada","Clothing",15,42,54,"Extra Large","Green","2 Years",2.17,9,19,"True",18.72,"Basic"
"September",2018,41,"M","United States","Accessories",5,1,2,"Extra Large","Red","Lifetime",14.34,1,26,"True",90.44,""
"November",2018,35,"M","United States","Accessories",21,2,5,"Extra Large","Green","1 Year",10.19,9,0,"True",10.61,""
"September",2018,22,"F","United States","Accessories",24,13,35,"Small","Blue","Lifetime",1.11,1,26,"True",83.01,"Premium"
"November",2018,40,"M","Canada","Accessories",26,8,22,"Small","Black","1 Year",11.64,7,26,"True",66.51,""
"August",2018,59,"M","United States","Accessories",4,1,2,"Medium","Red","1 Year",13.34,3,7,"False",21.19,"Basic"
"April",2018,42,"F","Australia","Accessories",21,8,22,"Medium","Black","3 Years",13.95,5,14,"True",56,"Basic"
"July",2018,41,"F","Canada","Accessories",15,3,8,"Large","Blue","Lifetime",11.77,3,3,"False",10.25,"Premium"
"June",2018,46,"F","Australia","Accessories",6,3,9,"Extra Large","Green","3 Years",1.52,3,17,"False",56.4,""
"January",2018,50,"F","Australia","Bikes",1,1266,2320,"Extra Large","White","Lifetime",6.98,9,14,"False",17.64,"Premium"
"January",2018,37,"M","Australia","Accessories",19,2,5,"Medium","Red","Lifetime",12.79,5,3,"False",14.07,""
"October",2018,30,"M","United States","Bikes",1,420,769,"Medium","Green","2 Years",13.08,6,28,"True",30.24,""
"March",2018,42,"F","France","Accessories",30,1,2,"Medium","White","2 Years",10.58,9,28,"False",59.49,""
"October",2018,42,"F","France","Bikes",1,1266,2320,"Medium","Black","2 Years",10.05,8,24,"False",79.89,"Basic"
"February",2018,44,"M","Canada","Bikes",1,2171,3578,"Small","White","Lifetime",6.33,8,11,"True",73.66,""
"October",2018,27,"M","United States","Clothing",29,9,24,"Small","Red","1 Year",3.52,5,4,"False",18.19,"Basic"
"April",2018,41,"M","United Kingdom","Accessories",27,11,30,"Small","Blue","2 Years",3.31,9,3,"True",97.09,"Basic"
"June",2018,37,"F","United States","Accessories",5,2,5,"Small","Blue","1 Year",7.96,6,7,"True",42.31,"Basic"
"May",2018,27,"F","United States","Accessories",8,13,35,"Small","Green","Lifetime",14.84,6,4,"True",72.25,""
"February",2018,41,"M","United States","Clothing",11,38,50,"Large","White","2 Years",0.59,9,19,"False",77.38,"Premium"
"August",2018,40,"F","United States","Accessories",10,3,8,"Medium","Green","3 Years",1.52,3,6,"False",83.8,"Basic"
"March",2018,36,"M","United States","Clothing",19,9,24,"Small","Black","3 Years",12.66,6,6,"False",53.77,""
"May",2018,35,"F","United States","Clothing",16,9,24,"Medium","White","Lifetime",9.53,8,10,"False",25.41,"Premium"
"December",2018,43,"M","United Kingdom","Accessories",4,4,10,"Extra Large","Black","Lifetime",1.65,8,21,"False",35.09,"Basic"
"December",2018,19,"M","Germany","Accessories",8,13,35,"Extra Large","Red","1 Year",14.83,9,24,"False",47.96,""
"February",2018,45,"F","Australia","Accessories",23,13,35,"Large","White","Lifetime",2.17,6,16,"True",84.9,"Premium"
"March",2018,51,"F","United States","Accessories",11,2,5,"Extra Large","White","3 Years",3.08,3,29,"True",60,"Premium"
"May",2018,23,"M","Germany","Clothing",22,9,24,"Large","Red","3 Years",6.97,2,0,"False",78.79,"Premium"
"April",2018,62,"F","United States","Accessories",3,2,5,"Medium","Green","Lifetime",9.36,7,3,"False",88.27,""
"March",2018,33,"M","United States","Clothing",18,3,9,"Extra Large","Black","1 Year",1.08,3,17,"False",47.25,"Basic"
"November",2018,40,"M","United States","Accessories",22,2,5,"Large","Blue","1 Year",1.88,7,9,"False",78.31,"Basic"
"April",2018,22,"F","France","Accessories",5,2,5,"Extra Large","Red","2 Years",13.53,3,22,"True",26.39,"Premium"
"April",2018,28,"M","United States","Bikes",2,2171,3578,"Large","Black","3 Years",2.36,4,13,"False",12.19,""
"May",2018,26,"M","United States","Bikes",1,420,769,"Medium","Blue","2 Years",3.54,7,3,"False",71.62,"Premium"
"October",2018,29,"M","Australia","Accessories",5,13,35,"Large","Black","2 Years",10.55,9,3,"True",40.94,"Premium"
"December",2018,32,"F","United States","Accessories",1,2,5,"Small","Black","1 Year",4.09,5,4,"False",68.62,"Premium"
"March",2018,44,"F","United Kingdom","Bikes",1,1252,2295,"Small","White","3 Years",14.48,4,29,"True",74.55,"Premium"
"March",2018,38,"F","Australia","Accessories",4,13,35,"Extra Large","Blue","1 Year",10.31,1,9,"True",52.12,""
"May",2018,22,"F","France","Accessories",6,13,35,"Extra Large","Green","1 Year",4.1,2,27,"False",63.64,"Basic"
"April",2018,36,"M","Canada","Accessories",24,13,35,"Medium","White","Lifetime",14.78,3,21,"True",57.07,"Basic"
"March",2018,41,"M","France","Bikes",3,1083,1701,"Medium","White","2 Years",0.52,1,4,"True",59.91,""
"May",2018,36,"F","Canada","Bikes",2,295,540,"Extra Large","Black","3 Years",14.19,2,5,"True",66.87,"Premium"
"September",2018,41,"F","United States","Accessories",29,11,30,"Medium","White","3 Years",14.69,9,2,"True",73.16,"Premium"
"December",2018,35,"F","Canada","Clothing",15,24,64,"Extra Large","Red","Lifetime",0.65,4,4,"True",9.55,"Premium"
"May",2018,51,"F","United States","Accessories",10,8,22,"Extra Large","Red","1 Year",11.26,3,10,"False",25.03,"Premium"
"May",2018,40,"M","Germany","Bikes",1,1482,2384,"Medium","Green","Lifetime",3.3,8,9,"True",81.85,""
"January",2018,37,"F","Australia","Accessories",29,9,25,"Extra Large","Black","Lifetime",3.02,4,16,"False",50.66,""
"February",2018,34,"M","Germany","Accessories",17,13,35,"Extra Large","Green","1 Year",14.22,9,3,"False",33.64,""
"November",2018,44,"M","Germany","Accessories",13,13,35,"Small","Blue","Lifetime",6.78,4,15,"False",83.04,"Basic"
"April",2018,29,"F","Australia","Bikes",2,1555,2443,"Medium","Red","1 Year",4.8,5,22,"False",49.7,"Premium"
"October",2018,27,"M","Australia","Bikes",1,2171,3578,"Extra Large","White","3 Years",7.06,7,22,"False",69.94,"Basic"
"September",2018,67,"M","United States","Accessories",14,2,5,"Large","Red","3 Years",14.07,5,5,"True",25.18,""
"October",2018,43,"F","United States","Accessories",20,1,2,"Small","White","2 Years",13.95,7,27,"False",56.62,""
"March",2018,60,"F","United States","Bikes",1,1266,2320,"Small","Blue","Lifetime",13,9,15,"False",27.77,""
"January",2018,43,"M","United Kingdom","Clothing",11,26,70,"Extra Large","Black","1 Year",14.78,2,17,"False",88.21,"Basic"
"April",2018,33,"F","United States","Clothing",21,3,9,"Small","Green","Lifetime",6.44,5,8,"True",14.71,"Premium"
"August",2018,29,"F","United Kingdom","Accessories",22,13,35,"Small","Green","3 Years",7.21,9,5,"True",49.29,""
"June",2018,36,"F","United States","Accessories",1,13,35,"Extra Large","Blue","3 Years",1.18,6,13,"False",81.95,""
"October",2018,17,"M","Canada","Accessories",1,2,5,"Extra Large","Red","3 Years",8.29,1,10,"False",89.17,"Premium"
"August",2018,26,"F","Australia","Clothing",25,24,64,"Medium","Red","Lifetime",2.88,1,22,"False",50.21,"Basic"
"October",2018,25,"M","France","Accessories",7,45,120,"Extra Large","Green","3 Years",1.65,8,21,"False",97.57,"Basic"
"September",2018,45,"M","Germany","Clothing",2,38,50,"Small","Black","2 Years",10.22,7,10,"True",22.42,""
"October",2018,53,"M","United States","Clothing",24,7,9,"Medium","Green","Lifetime",4.57,2,20,"False",28.13,"Basic"
"September",2018,42,"M","France","Clothing",17,38,50,"Extra Large","Red","2 Years",0.88,3,21,"False",86.67,"Basic"
"November",2018,27,"M","Australia","Accessories",10,1,2,"Small","White","3 Years",6.29,3,8,"False",29.73,"Basic"
"March",2018,37,"F","United States","Accessories",4,2,5,"Extra Large","White","2 Years",14.07,8,24,"True",33.75,"Basic"
"April",2018,23,"M","United States","Bikes",1,1266,2320,"Small","Red","3 Years",3.65,7,8,"False",92.01,""
"December",2018,49,"M","United States","Accessories",15,1,4,"Large","Red","2 Years",2.78,3,27,"True",41.07,"Premium"
"January",2018,55,"M","Canada","Accessories",12,11,30,"Extra Large","White","1 Year",10.19,9,26,"True",10.36,""
"December",2018,26,"M","United States","Accessories",7,13,35,"Extra Large","Black","Lifetime",12.38,8,28,"True",19.32,"Premium"
"November",2018,30,"F","Germany","Bikes",1,755,1215,"Small","Red","3 Years",11.96,1,20,"True",42.68,"Basic"
"January",2018,29,"M","United Kingdom","Bikes",1,1252,2295,"Medium","White","2 Years",3.39,5,26,"True",95.76,"Premium"
"March",2018,28,"M","France","Clothing",11,7,9,"Large","Blue","3 Years",0.51,9,9,"True",37.77,""
"September",2018,28,"M","United States","Accessories",6,13,35,"Large","Blue","2 Years",0.82,3,18,"False",46.75,""
"March",2018,27,"M","United States","Bikes",1,1266,2320,"Small","White","2 Years",11.35,4,19,"False",31.66,"Basic"
"May",2018,36,"M","United States","Accessories",24,2,5,"Small","White","2 Years",1.02,1,8,"True",25.58,"Premium"
"December",2018,25,"F","United States","Accessories",27,3,9,"Large","Black","3 Years",14.63,6,24,"False",14.5,"Basic"
"September",2018,23,"M","United States","Accessories",17,2,5,"Extra Large","Black","1 Year",11.36,1,28,"False",90.37,"Premium"
"April",2018,47,"M","United States","Bikes",1,487,783,"Large","Black","1 Year",6.36,4,0,"False",16.8,""
"February",2018,42,"M","Australia","Bikes",2,1252,2295,"Large","Blue","1 Year",7.16,2,25,"True",10,""
"June",2018,37,"M","Australia","Bikes",3,1519,2443,"Small","Black","2 Years",3.17,1,14,"False",57.09,"Basic"
"December",2018,44,"M","United States","Bikes",1,344,540,"Extra Large","Blue","Lifetime",1.24,1,14,"False",98.93,""
"October",2018,52,"F","United States","Accessories",11,1,2,"Large","Blue","2 Years",8.17,8,5,"False",97.62,""
"February",2018,29,"F","United States","Accessories",2,2,5,"Extra Large","Green","3 Years",14.16,1,27,"True",42.8,"Premium"
"October",2018,19,"M","United States","Accessories",16,2,5,"Extra Large","Red","1 Year",3.95,8,14,"True",56.9,""
"April",2018,27,"F","Germany","Bikes",1,461,742,"Small","White","Lifetime",10.87,8,0,"True",58.22,""
"June",2018,36,"F","Australia","Accessories",26,1,2,"Medium","Red","Lifetime",9.3,2,1,"False",50.67,"Premium"
"January",2018,41,"M","United Kingdom","Bikes",1,1252,2295,"Small","Green","3 Years",3.04,8,10,"True",47.45,"Premium"
"February",2018,37,"M","United States","Accessories",17,2,5,"Medium","Black","3 Years",6.19,2,7,"True",8.79,"Premium"
"November",2018,31,"F","United States","Accessories",19,13,35,"Medium","White","3 Years",8.41,1,21,"False",48.42,"Premium"
"October",2018,50,"M","United States","Clothing",4,9,24,"Large","White","2 Years",5.83,8,7,"False",13.27,"Basic"
"December",2018,31,"F","United States","Clothing",23,38,50,"Extra Large","Blue","3 Years",5.59,3,10,"True",54.36,""
"February",2018,40,"M","Germany","Accessories",12,2,5,"Medium","Red","Lifetime",3.61,2,6,"True",11.69,"Basic"
"November",2018,28,"F","United States","Accessories",15,2,5,"Extra Large","Blue","2 Years",10.72,4,9,"False",80.57,""
"December",2018,30,"F","Canada","Clothing",26,7,9,"Medium","White","2 Years",3.79,8,28,"True",15.47,"Premium"
"October",2018,33,"M","United States","Clothing",18,42,54,"Small","Red","Lifetime",12.06,3,16,"False",20.35,""
"August",2018,33,"F","United Kingdom","Accessories",13,13,35,"Extra Large","Black","Lifetime",8.33,5,11,"True",50.76,""
"June",2018,33,"F","Australia","Accessories",22,8,22,"Medium","Black","2 Years",12.96,6,11,"False",40.95,"Basic"
"June",2018,37,"M","United States","Bikes",1,487,783,"Large","Black","1 Year",5.5,3,21,"False",18.35,""
"September",2018,29,"F","France","Bikes",3,1519,2443,"Extra Large","Blue","Lifetime",3.8,7,9,"True",53.2,""
"May",2018,59,"M","United States","Clothing",23,38,50,"Medium","White","1 Year",10.1,4,25,"True",80,""
"November",2018,27,"M","Germany","Accessories",26,2,5,"Large","White","Lifetime",8.78,8,8,"False",45.89,"Premium"
"August",2018,31,"M","Australia","Accessories",20,1,4,"Medium","Blue","1 Year",14.35,3,6,"False",11.31,""
"August",2018,40,"F","United States","Bikes",1,308,565,"Large","Blue","1 Year",12.76,3,13,"True",72.7,""
"March",2018,24,"F","United States","Bikes",1,713,1120,"Medium","Blue","1 Year",5.55,9,22,"False",99.57,"Premium"
"April",2018,32,"M","United States","Accessories",10,11,30,"Large","White","3 Years",12.17,3,7,"False",46.65,"Basic"
"October",2018,23,"F","United States","Accessories",19,13,35,"Large","Green","3 Years",2,4,28,"True",64.13,"Basic"
"February",2018,38,"M","United Kingdom","Bikes",1,755,1215,"Medium","Black","3 Years",13.19,2,4,"False",76.68,"Premium"
"May",2018,18,"F","United Kingdom","Clothing",26,38,50,"Medium","Blue","Lifetime",12.06,3,6,"True",16.46,"Basic"
"June",2018,31,"F","United Kingdom","Bikes",3,1266,2320,"Small","Blue","3 Years",5.41,2,25,"True",73.67,"Basic"
"November",2018,34,"M","United States","Clothing",21,42,54,"Small","Green","1 Year",12.33,1,19,"False",77.72,""
"May",2018,26,"M","France","Accessories",18,1,4,"Large","Red","2 Years",3.03,5,15,"True",61.63,""
"October",2018,20,"F","United Kingdom","Accessories",9,1,4,"Large","Blue","Lifetime",10.88,1,7,"True",9.49,"Basic"
"January",2018,43,"M","Germany","Accessories",1,8,22,"Small","Blue","Lifetime",2.48,3,28,"False",33.34,"Premium"
"December",2018,19,"F","United States","Accessories",30,4,10,"Extra Large","Red","Lifetime",4.48,7,14,"True",56.37,"Premium"
"March",2018,38,"M","Germany","Clothing",26,38,50,"Medium","White","2 Years",7.47,7,8,"False",32.35,"Basic"
"March",2018,38,"F","United Kingdom","Bikes",1,2171,3578,"Medium","Red","1 Year",5.22,2,25,"True",97.89,"Basic"
"July",2018,39,"M","United States","Accessories",13,1,4,"Large","Blue","Lifetime",3.79,3,15,"True",10.79,""
"October",2018,26,"M","United States","Accessories",27,13,35,"Medium","Red","Lifetime",1.95,8,20,"True",97.14,""
"August",2018,18,"M","Germany","Accessories",10,11,30,"Medium","Blue","2 Years",2.5,2,9,"True",12.97,"Basic"
"August",2018,17,"F","Australia","Bikes",1,487,783,"Large","Black","2 Years",11.26,1,0,"True",39.97,"Basic"
"June",2018,35,"F","Germany","Bikes",1,1083,1701,"Small","Green","2 Years",10.53,1,23,"True",27.97,""
"September",2018,49,"M","France","Accessories",13,4,10,"Extra Large","White","3 Years",10.15,2,10,"False",75.45,"Premium"
"February",2018,40,"F","Australia","Accessories",13,9,25,"Medium","Green","2 Years",6.2,5,26,"True",30.34,"Premium"
"October",2018,25,"M","Australia","Clothing",11,9,24,"Medium","Black","2 Years",9.5,9,12,"True",29.58,""
"November",2018,31,"M","United States","Bikes",1,420,769,"Medium","Red","2 Years",4.16,5,23,"True",61.04,"Basic"
"June",2018,37,"M","France","Bikes",1,1083,1701,"Extra Large","Blue","3 Years",5.82,1,22,"False",64.06,"Premium"
"April",2018,21,"M","France","Clothing",17,42,54,"Small","Green","Lifetime",2.28,5,27,"True",25.86,"Premium"
"June",2018,40,"M","Canada","Accessories",15,3,9,"Small","Black","2 Years",1.18,8,12,"False",77.71,""
"May",2018,40,"F","Germany","Accessories",17,2,5,"Large","White","2 Years",13.86,8,13,"True",23.15,"Premium"
"January",2018,45,"M","United States","Clothing",24,9,24,"Extra Large","White","Lifetime",10.32,4,29,"True",33.41,"Basic"
"October",2018,19,"M","Germany","Accessories",6,2,5,"Extra Large","Green","3 Years",4.5,3,27,"True",23.19,""
"July",2018,23,"M","United States","Accessories",6,9,25,"Large","Black","3 Years",7.66,6,10,"True",47.32,""
"October",2018,19,"M","United States","Accessories",28,2,5,"Large","Blue","2 Years",14.18,7,21,"False",49.39,"Basic"
"January",2018,37,"M","France","Bikes",1,1083,1701,"Medium","Blue","2 Years",12.58,1,11,"False",55.17,"Premium"
"October",2018,46,"F","Canada","Clothing",8,7,9,"Small","Black","Lifetime",7.11,8,13,"False",55.73,"Basic"
"August",2018,50,"F","United States","Bikes",1,1083,1701,"Small","Green","1 Year",10.54,5,20,"False",37.11,""
"November",2018,23,"F","United States","Bikes",1,420,769,"Extra Large","Black","2 Years",8.7,8,4,"True",52.69,""
"August",2018,60,"F","United States","Accessories",13,21,55,"Medium","Black","1 Year",14.51,4,18,"True",87.23,"Premium"
"April",2018,26,"F","Australia","Accessories",14,2,5,"Extra Large","Black","1 Year",5.44,4,4,"False",8.95,"Premium"
"June",2018,27,"M","Germany","Bikes",1,1252,2295,"Large","Blue","Lifetime",5.58,3,23,"True",19.88,""
"August",2018,40,"F","United States","Accessories",13,1,4,"Medium","White","Lifetime",7.53,7,20,"False",33.29,"Basic"
"February",2018,37,"F","United Kingdom","Clothing",18,24,64,"Small","Green","Lifetime",10.97,7,29,"True",78.88,""
"March",2018,26,"M","Australia","Accessories",24,2,5,"Small","White","2 Years",6.73,5,1,"True",52.95,"Premium"
"May",2018,36,"F","Australia","Accessories",19,8,22,"Small","Blue","2 Years",14.08,7,26,"True",59.12,"Basic"
"April",2018,26,"F","Australia","Accessories",14,2,5,"Extra Large","Black","1 Year",5.44,4,4,"False",8.95,"Premium"
"January",2018,40,"M","United States","Accessories",17,2,5,"Extra Large","White","3 Years",5.8,5,10,"False",66.3,""
"November",2018,71,"F","France","Accessories",18,13,35,"Extra Large","Black","1 Year",1.68,5,17,"False",86.99,"Premium"
"July",2018,28,"M","Australia","Bikes",1,2171,3578,"Small","Red","Lifetime",6.29,2,4,"False",38.81,""
"August",2018,36,"F","United States","Accessories",18,1,2,"Large","Green","2 Years",14.48,8,2,"True",6.74,"Premium"
"July",2018,58,"F","Canada","Accessories",30,1,2,"Extra Large","Blue","Lifetime",8.2,9,25,"False",49.84,""
"November",2018,34,"F","United States","Accessories",2,8,22,"Medium","Black","2 Years",2.02,6,11,"True",10.68,"Premium"
"April",2018,18,"M","France","Accessories",6,1,4,"Small","Green","Lifetime",13.94,1,2,"True",48.9,"Premium"
"May",2018,23,"F","Australia","Bikes",3,1083,1701,"Medium","White","Lifetime",10.27,3,11,"False",51.73,""
"March",2018,24,"F","Canada","Accessories",7,1,2,"Small","Red","Lifetime",5.97,7,17,"False",80.18,"Basic"
"March",2018,40,"F","United States","Bikes",3,308,565,"Medium","White","Lifetime",7.07,4,2,"True",58.7,"Premium"
"August",2018,50,"F","France","Accessories",16,13,35,"Small","Green","Lifetime",9.96,4,14,"True",61.16,""
"January",2018,33,"M","United States","Accessories",22,1,2,"Extra Large","Blue","3 Years",8.53,5,23,"True",40.97,""
"May",2018,31,"F","United States","Accessories",5,1,2,"Extra Large","Green","3 Years",1.62,8,5,"False",98.93,""
"January",2018,39,"M","United States","Accessories",26,2,5,"Extra Large","Red","1 Year",6.57,4,11,"True",46.72,"Basic"
"September",2018,36,"M","United States","Accessories",18,8,22,"Large","White","Lifetime",2.18,9,7,"False",25.91,"Basic"
"August",2018,42,"M","United States","Accessories",1,4,10,"Medium","Blue","1 Year",5.57,5,27,"True",80.53,""
"September",2018,25,"M","Germany","Bikes",1,1083,1701,"Small","Green","3 Years",7.73,6,28,"True",99.64,"Premium"
"October",2018,32,"F","Australia","Accessories",9,11,30,"Extra Large","White","1 Year",10.36,1,15,"False",73.19,""
"January",2018,33,"M","United States","Accessories",22,1,2,"Extra Large","Blue","3 Years",8.53,5,23,"True",40.97,""
"December",2018,35,"F","Australia","Bikes",2,1266,2320,"Medium","Black","2 Years",13.58,4,22,"False",95.21,"Basic"
"October",2018,44,"F","United Kingdom","Accessories",20,2,5,"Extra Large","Blue","Lifetime",10.36,8,17,"True",52.31,""
"April",2018,59,"M","Canada","Accessories",17,13,35,"Medium","White","2 Years",11.36,6,12,"False",37.5,"Premium"
"September",2018,37,"F","Australia","Clothing",16,7,9,"Extra Large","Green","1 Year",6.37,8,7,"True",21.36,""
"April",2018,31,"M","United States","Bikes",1,1266,2320,"Extra Large","White","Lifetime",13.14,2,12,"True",92,"Basic"
"December",2018,36,"F","Australia","Bikes",1,1555,2443,"Medium","Red","3 Years",8.89,9,22,"True",56.54,""
"May",2018,45,"M","Australia","Bikes",2,344,540,"Medium","Black","3 Years",1.16,9,26,"True",44.67,"Basic"
"June",2018,24,"M","United States","Accessories",12,2,5,"Medium","White","1 Year",4,7,0,"False",41.87,""
"April",2018,53,"F","United States","Accessories",1,3,9,"Large","Blue","3 Years",9.22,5,17,"False",80.91,"Basic"
"September",2018,42,"F","Canada","Clothing",17,38,50,"Medium","Red","2 Years",4.06,9,10,"False",18.34,"Premium"
"March",2018,45,"M","United Kingdom","Accessories",4,2,5,"Medium","Red","Lifetime",6.27,7,17,"True",72.08,""
"April",2018,32,"M","France","Accessories",3,13,35,"Medium","White","Lifetime",11.22,1,20,"True",41.15,""
"February",2018,43,"F","France","Clothing",22,7,9,"Extra Large","Green","Lifetime",8.07,8,16,"True",92.58,""
"October",2018,42,"M","United States","Accessories",27,8,21,"Medium","Green","1 Year",4.69,6,16,"True",60.94,"Premium"
"March",2018,17,"M","United States","Accessories",25,2,5,"Small","Black","3 Years",3.03,9,8,"False",74.52,"Premium"
"May",2018,49,"M","Australia","Clothing",13,38,50,"Small","Green","1 Year",1.97,1,10,"False",60.35,"Basic"
"September",2018,53,"M","Australia","Accessories",30,8,22,"Medium","Black","1 Year",9,4,11,"False",69.58,"Premium"
"April",2018,34,"M","Canada","Accessories",1,1,2,"Large","Green","3 Years",2.33,3,19,"False",48.69,"Premium"
"April",2018,58,"F","United States","Accessories",3,8,22,"Medium","Black","Lifetime",6.45,9,1,"True",59.22,"Basic"
"October",2018,40,"M","United States","Accessories",19,2,5,"Small","Green","3 Years",6.21,6,4,"False",65.95,"Premium"
"November",2018,33,"F","Australia","Accessories",7,1,4,"Small","Red","3 Years",5.15,1,21,"False",72.42,"Basic"
"May",2018,29,"F","Australia","Accessories",9,9,25,"Extra Large","Green","3 Years",7.44,8,19,"False",34.59,"Basic"
"November",2018,44,"F","United States","Accessories",3,1,2,"Large","White","Lifetime",11.81,3,23,"False",18.17,"Premium"
"September",2018,60,"F","Australia","Accessories",3,1,2,"Large","Red","2 Years",6.66,5,26,"True",58.85,""
"January",2018,35,"F","Canada","Accessories",28,2,5,"Medium","White","1 Year",6.82,6,12,"False",62.63,""
"October",2018,22,"F","Australia","Bikes",1,1083,1701,"Small","Black","Lifetime",9.51,2,11,"True",31.46,"Premium"
"October",2018,24,"F","United States","Accessories",2,59,159,"Small","Blue","Lifetime",7.22,9,28,"False",94.69,"Premium"
"August",2018,37,"F","United States","Accessories",3,13,35,"Medium","Red","2 Years",3.48,3,25,"False",52.56,"Premium"
"March",2018,57,"F","Canada","Accessories",9,21,55,"Medium","Black","3 Years",13.01,2,25,"True",30.18,"Basic"
"December",2018,27,"M","United Kingdom","Bikes",1,344,540,"Extra Large","Green","2 Years",10.53,5,24,"True",35.97,"Premium"
"February",2018,50,"F","United States","Clothing",7,24,64,"Small","Green","1 Year",3.51,3,12,"True",41.95,"Basic"
"December",2018,23,"F","United States","Bikes",1,2171,3578,"Small","Blue","2 Years",13.79,5,14,"False",57.66,""
"July",2018,34,"M","France","Accessories",3,2,5,"Extra Large","Red","1 Year",8.44,8,19,"False",95.7,"Premium"
"January",2018,28,"F","Germany","Accessories",30,1,2,"Medium","Blue","2 Years",2.59,3,22,"False",73.49,""
"December",2018,26,"M","Canada","Accessories",13,2,5,"Extra Large","Red","3 Years",3.73,6,4,"True",74.58,"Premium"
"November",2018,32,"M","United States","Bikes",1,1252,2295,"Medium","White","3 Years",14.62,1,24,"False",78.17,"Premium"
"October",2018,27,"M","Australia","Accessories",11,9,25,"Medium","Black","1 Year",8.31,7,28,"True",32.03,"Premium"
"May",2018,31,"F","France","Accessories",21,13,35,"Extra Large","Blue","3 Years",13,1,4,"True",20.25,"Premium"
"October",2018,48,"F","Canada","Accessories",6,1,4,"Large","Black","1 Year",4.9,3,26,"True",16.33,""
"June",2018,45,"M","United Kingdom","Accessories",9,13,35,"Large","Green","2 Years",6.29,4,25,"True",83.51,"Premium"
"May",2018,23,"F","United States","Accessories",13,12,33,"Extra Large","Black","Lifetime",1.72,3,2,"True",83.67,"Premium"
"October",2018,40,"M","United States","Accessories",16,8,22,"Medium","Blue","2 Years",9.44,7,16,"True",93.54,"Premium"
"January",2018,25,"M","Canada","Accessories",13,8,22,"Medium","Green","1 Year",10.27,3,9,"True",87.3,"Premium"
"January",2018,38,"M","United States","Bikes",1,2171,3578,"Large","Blue","2 Years",3.43,1,27,"True",95.95,"Premium"
"January",2018,40,"M","United Kingdom","Bikes",1,1252,2295,"Small","Blue","3 Years",14.96,3,26,"False",19.73,"Premium"
"September",2018,20,"M","United States","Accessories",3,2,5,"Medium","Red","Lifetime",11.96,3,25,"True",64.77,""
"January",2018,30,"F","France","Accessories",28,2,5,"Extra Large","White","2 Years",10.06,2,12,"False",19.72,"Basic"
"August",2018,31,"F","Germany","Accessories",9,13,35,"Extra Large","Green","1 Year",9.04,8,24,"True",87.74,"Premium"
"January",2018,19,"M","France","Bikes",1,461,742,"Small","Black","3 Years",3.76,3,21,"False",65.44,"Basic"
"January",2018,23,"F","United Kingdom","Accessories",26,1,4,"Large","Black","Lifetime",8.6,1,21,"True",12.33,"Basic"
"June",2018,40,"F","United States","Accessories",7,1,4,"Large","Red","1 Year",5.99,7,26,"True",53.29,"Premium"
"April",2018,28,"M","Australia","Accessories",23,13,35,"Medium","Blue","3 Years",7.33,8,26,"False",6.14,"Basic"
"August",2018,40,"M","United States","Bikes",2,713,1120,"Extra Large","Red","3 Years",0.84,6,29,"False",72.44,"Basic"
"June",2018,31,"F","United States","Accessories",6,1,2,"Extra Large","White","Lifetime",1.58,6,19,"False",29.41,"Premium"
"March",2018,35,"F","Germany","Accessories",16,9,25,"Medium","Black","2 Years",9.88,8,29,"True",84.51,""
"April",2018,27,"M","Australia","Accessories",4,2,5,"Medium","Green","2 Years",6.46,3,3,"False",12.89,""
"February",2018,25,"M","United States","Bikes",1,1266,2320,"Large","Black","2 Years",4.02,1,2,"False",81.72,"Basic"
"December",2018,57,"M","Canada","Clothing",25,9,24,"Medium","Black","1 Year",6.44,5,15,"False",64.33,""
"December",2018,37,"M","United States","Accessories",23,1,4,"Extra Large","Red","2 Years",8.73,1,23,"False",82.9,"Premium"
"March",2018,30,"F","France","Accessories",17,8,21,"Medium","Blue","1 Year",10.17,2,5,"False",12.35,"Basic"
"December",2018,37,"F","United Kingdom","Accessories",9,9,25,"Small","White","1 Year",13.1,1,6,"False",38.94,"Basic"
"July",2018,62,"F","United States","Accessories",16,13,35,"Large","Black","3 Years",9.72,2,17,"False",78.53,"Premium"
