"Month","Year","CustAge","CustGender","Country","ProdCat","OrdQty","UnitCost","UnitPrice","Size","Color","Warranty","ShipWeight","DelTime","Discount","EcoFriendly","ShipCost","Insurance"
"Jan",2017,0.469118013939142,"F","UK","Clothes",0.818552421202962,-0.497391311058597,-0.505127111873958,"S","White","Lifetime",0.160904637448932,-1.15611943730113,1.07937337044304,"False",-1.1429950907258,"NA"
"Jul",2017,-0.814924902230625,"F","CAN","Acc",1.35080314357466,-0.507763290877358,-0.512326850629934,"S","Red","1Y",0.916917954474589,-0.767559462373849,0.503232738025339,"True",-1.48073602323624,"Basic"
"Feb",2017,0.927704769714058,"F","US","Clothes",-1.09755017933515,-0.497391311058597,-0.505127111873958,"XL","Red","3Y",-0.585538890753615,1.56380038718982,-0.879504779777154,"False",-0.495476722267607,"Premium"
"Dec",2017,0.285683311629175,"F","UK","Bike",-0.991100034860807,0.0851682220951646,0.0410244994722252,"XL","Black","2Y",0.816435171831939,1.17524041226254,-1.22518915922778,"False",0.543530598068275,"Premium"
"Aug",2017,-1.36522900916053,"F","DE","Acc",-0.991100034860807,-0.487019331239835,-0.478385225066047,"XL","Green","2Y",-0.379788431056759,0.786680437335263,1.30982962341013,"False",-0.245257902375463,"Basic"
"Nov",2017,-0.264620795300725,"M","CAN","Clothes",0.0734014098825862,-0.464546708299186,-0.442386531286167,"XL","White","2Y",1.25903790490076,0.398120462407985,0.964145243959504,"False",-0.758769384708542,"NA"
"Feb",2017,0.102248609319208,"M","CAN","Acc",-0.0330487345917532,-0.487019331239835,-0.478385225066047,"M","Black","2Y",0.369047544351566,0.00956048748070706,1.07937337044304,"False",-1.16333217913503,"Basic"
"Sep",2017,-0.448055497610692,"M","FR","Acc",1.88305386594636,-0.506034627574231,-0.509241248305944,"XL","Red","3Y",-0.599893573988279,0.00956048748070706,0.157548358574716,"True",-0.388707008119145,"Basic"
"Feb",2017,1.75316093010891,"M","UK","Acc",-0.139498879066093,-0.504305964271104,-0.505127111873958,"XL","Red","2Y",-0.00895911416126276,0.786680437335263,-0.994732906260696,"False",0.665916290816682,"Premium"
"Nov",2017,2.02831298357386,"M","US","Acc",-0.671749601437789,-0.488747994542962,-0.48044229328204,"S","Green","1Y",-0.561614418695841,-0.378999487446571,0.733688990992421,"True",0.877276745355474,"Premium"
"Feb",2017,-1.09007695569558,"M","AUS","Clothes",1.56370343252334,-0.436888095449156,-0.458843077014112,"L","Red","2Y",0.95280466256125,1.17524041226254,-0.188136020875908,"False",1.13439564881504,"Premium"
"Jan",2017,1.75316093010891,"F","CAN","Bike",-0.884649890386468,2.05238706105356,1.93764139461792,"XL","Blue","2Y",0.742269308452839,-0.767559462373849,-1.34041728571132,"True",-1.08561544842832,"Basic"
"Jun",2017,-0.814924902230625,"M","DE","Acc",1.13790285462598,-0.47319002481482,-0.457814542906115,"S","Black","Lifetime",-0.64535007089805,-1.5446794122284,-1.34041728571132,"False",-0.825228084331564,"NA"
"May",2017,0.285683311629175,"M","DE","Acc",1.67015357699768,-0.487019331239835,-0.478385225066047,"S","Red","2Y",0.474315221405771,-1.15611943730113,0.848917117475962,"True",-0.388343845826123,"NA"
"Sep",2017,0.193965960474192,"F","US","Bike",-1.09755017933515,3.24343607690799,3.16571111956583,"L","Red","1Y",1.1800871471101,0.00956048748070706,-0.994732906260696,"False",1.19032264194042,"Premium"
"Dec",2017,-1.27351165800554,"M","AUS","Acc",1.13790285462598,-0.506034627574231,-0.509241248305944,"S","Blue","2Y",0.658533656250631,0.398120462407985,-0.41859227384299,"True",1.1089742883035,"Basic"
"Aug",2017,-1.27351165800554,"F","AUS","Bike",-1.09755017933515,1.65479450133438,1.84610185900622,"XL","Green","2Y",0.938449979326586,1.17524041226254,0.157548358574716,"True",1.57236937419954,"NA"
"May",2017,-0.723207551075642,"F","US","Bike",-1.09755017933515,1.65479450133438,1.84610185900622,"S","Blue","3Y",-1.28891836925217,-0.767559462373849,0.157548358574716,"False",-1.19492729862794,"Basic"
"Nov",2017,-0.448055497610692,"M","AUS","Acc",0.818552421202962,-0.487019331239835,-0.478385225066047,"XL","Black","1Y",0.00300312186762417,0.786680437335263,-0.879504779777154,"True",0.969156805490035,"NA"
"Jul",2018,2.30346503703881,"M","UK","Acc",1.35080314357466,-0.487019331239835,-0.478385225066047,"L","Green","1Y",-1.50663106497791,-0.378999487446571,0.964145243959504,"False",1.45579427813949,"NA"
"Dec",2018,0.193965960474192,"F","US","Acc",-0.778199745912129,-0.507763290877358,-0.512326850629934,"S","White","2Y",0.730307072423953,0.00956048748070706,1.30982962341013,"True",-1.63253786171942,"Premium"
"Jun",2018,-0.448055497610692,"F","FR","Acc",1.13790285462598,-0.507763290877358,-0.512326850629934,"S","Green","2Y",-0.396535561497201,0.00956048748070706,-0.533820400326531,"True",-0.424660075128321,"Basic"
"Dec",2018,-0.539772848765675,"M","US","Clothes",1.56370343252334,-0.497391311058597,-0.505127111873958,"XL","Red","1Y",0.0795614324525009,1.56380038718982,1.30982962341013,"True",1.63955439840861,"Basic"
"Dec",2018,-0.264620795300725,"F","UK","Acc",1.13790285462598,-0.507763290877358,-0.510269782413941,"XL","Red","Lifetime",-0.587931337959392,-1.15611943730113,0.733688990992421,"False",-0.934903096824202,"Premium"
"Sep",2018,0.285683311629175,"M","US","Clothes",1.457253288049,-0.504305964271104,-0.505127111873958,"L","Black","2Y",-0.583146443547838,1.17524041226254,0.0423202320911745,"True",1.23208630563795,"Basic"
"Sep",2018,1.47800887664396,"M","UK","Acc",1.56370343252334,-0.507763290877358,-0.510269782413941,"M","Green","3Y",0.617862053752415,0.00956048748070706,0.848917117475962,"True",-1.41645629737135,"Premium"
"Dec",2018,-1.09007695569558,"F","FR","Bike",-0.778199745912129,2.11634760326926,1.99832490698971,"XL","Green","1Y",-1.53294798424146,0.398120462407985,0.157548358574716,"False",-1.08924707135854,"NA"
"Jan",2018,-0.264620795300725,"M","AUS","Acc",0.712102276728622,-0.49566264775547,-0.492784702577999,"M","Green","3Y",-0.834353400154464,-1.15611943730113,-0.0729078943923666,"True",-1.26973873099047,"Basic"
"Aug",2018,-0.998359604540592,"F","US","Bike",-0.991100034860807,0.0851682220951646,0.0410244994722252,"S","White","Lifetime",1.42890165651095,-1.15611943730113,1.07937337044304,"True",-1.4669358561014,"NA"
"Apr",2018,-0.539772848765675,"F","US","Bike",-0.884649890386468,0.0851682220951646,0.0410244994722252,"M","Red","3Y",1.08438925887901,-1.15611943730113,-0.188136020875908,"False",-1.35471870755761,"NA"
"Oct",2018,0.285683311629175,"F","US","Acc",1.88305386594636,-0.507763290877358,-0.512326850629934,"S","White","Lifetime",0.297274128178244,-1.5446794122284,-1.34041728571132,"False",-1.62273247980783,"Basic"
"Feb",2018,0.377400662784158,"M","CAN","Acc",-0.778199745912129,-0.490476657846089,-0.48352789560603,"XL","White","1Y",1.07003457564434,0.398120462407985,0.388004611541798,"True",-0.55104055309997,"NA"
"May",2018,-1.64038106262548,"M","AUS","Clothes",-0.0330487345917532,-0.493933984452343,-0.489699100254009,"M","Green","3Y",-1.04967364867443,1.56380038718982,-1.45564541219486,"True",-0.244531577789419,"NA"
"Apr",2018,0.652552716249108,"F","AUS","Bike",-0.991100034860807,3.24343607690799,3.16571111956583,"S","White","Lifetime",0.285311892149357,-0.767559462373849,0.388004611541798,"True",0.382649702259539,"NA"
"Oct",2018,-0.631490199920659,"F","AUS","Bike",-0.884649890386468,2.79571228139812,2.98263204834244,"L","Red","3Y",1.36191313474918,-1.15611943730113,1.54028587637721,"True",1.49029469597658,"NA"
"Jan",2018,0.652552716249108,"M","UK","Acc",-1.09755017933515,-0.487019331239835,-0.478385225066047,"S","Blue","Lifetime",1.34277355710297,-0.378999487446571,-1.10996103274424,"False",1.29672919379586,"NA"
"Feb",2018,0.102248609319208,"F","US","Bike",-1.09755017933515,1.65479450133438,1.84610185900622,"L","Black","Lifetime",-0.0472382694537011,0.00956048748070706,-0.0729078943923666,"True",-0.0255447150971659,"NA"
"Dec",2018,-1.45694636031551,"M","CAN","Acc",-0.352399168014771,-0.507763290877358,-0.512326850629934,"S","White","1Y",0.479100115817326,-1.5446794122284,-1.10996103274424,"True",-0.991919576828652,"Premium"
"Aug",2018,1.66144357895393,"F","US","Bike",-1.09755017933515,1.67899578757816,1.87181521170613,"L","Green","1Y",-1.60472140041479,0.00956048748070706,1.65551400286075,"False",-1.51995755088261,"NA"
"May",2018,-0.264620795300725,"M","US","Acc",1.56370343252334,-0.487019331239835,-0.478385225066047,"XL","Green","Lifetime",0.514986823903987,0.398120462407985,0.61846086450888,"True",-0.406501960477222,"Premium"
"Mar",2018,2.30346503703881,"F","AUS","Bike",-1.09755017933515,2.05238706105356,1.93764139461792,"L","White","Lifetime",-0.286482990031441,0.00956048748070706,-1.45564541219486,"True",-1.03876751262849,"Premium"
"Oct",2018,-1.09007695569558,"M","CAN","Bike",-1.09755017933515,1.65479450133438,1.84610185900622,"M","Green","2Y",0.0628143020120591,0.786680437335263,1.65551400286075,"False",-1.34745546169717,"Basic"
"Aug",2018,0.927704769714058,"F","US","Acc",0.499201987779944,-0.487019331239835,-0.478385225066047,"M","Red","Lifetime",-1.05206609588021,1.56380038718982,-1.68610166516194,"False",1.15219060117311,"NA"
"Jan",2018,0.835987418559075,"M","US","Bike",-1.09755017933515,1.65479450133438,1.84610185900622,"M","Blue","1Y",-1.20996761146152,-1.15611943730113,1.07937337044304,"False",-1.55954224082201,"NA"
"Apr",2018,-0.448055497610692,"F","US","Bike",-0.991100034860807,0.33236707444231,0.290958287715394,"XL","White","Lifetime",1.70164063796957,0.786680437335263,0.848917117475962,"False",-0.399238714616782,"Basic"
"Sep",2018,-1.64038106262548,"F","FR","Bike",-1.09755017933515,2.05238706105356,1.93764139461792,"S","Blue","2Y",-1.29848815807528,0.00956048748070706,0.848917117475962,"False",-0.309174465947332,"Basic"
"Nov",2018,1.29457417433399,"F","US","Acc",-0.0330487345917532,-0.506034627574231,-0.509241248305944,"L","Black","3Y",1.70881797958691,-0.767559462373849,1.19460149692659,"True",1.3882460916374,"Premium"
"Dec",2018,0.0105312581642249,"M","AUS","Bike",-1.09755017933515,0.723044980948986,0.637574282110241,"L","Black","Lifetime",1.24946811607765,-0.378999487446571,-1.34041728571132,"True",0.0819513236373399,"Premium"
"May",2018,0.560835365094125,"F","AUS","Acc",0.605652132254283,-0.47319002481482,-0.457814542906115,"XL","Red","Lifetime",-0.341509275764321,-0.378999487446571,1.07937337044304,"True",-0.352390778816947,"NA"
"Dec",2018,0.927704769714058,"M","UK","Acc",0.499201987779944,-0.506034627574231,-0.509241248305944,"M","Black","1Y",-1.43725009601037,1.17524041226254,1.65551400286075,"True",-1.59295317178003,"NA"
"Feb",2018,0.744270067404092,"M","UK","Bike",-1.09755017933515,1.67899578757816,1.87181521170613,"L","Black","Lifetime",-0.872632555446903,1.17524041226254,0.0423202320911745,"True",-1.62164299292876,"NA"
"May",2018,0.927704769714058,"M","US","Acc",0.499201987779944,-0.504305964271104,-0.506155645981955,"XL","Black","2Y",-1.20996761146152,0.786680437335263,0.964145243959504,"True",0.542441111189209,"Basic"
"Feb",2018,0.560835365094125,"M","US","Acc",0.179851554356926,-0.506034627574231,-0.509241248305944,"XL","White","3Y",-1.61907608364945,0.786680437335263,-0.303364147359449,"True",0.887445289560089,"NA"
"Aug",2018,-1.45694636031551,"M","AUS","Bike",-1.09755017933515,0.0229363431825966,0.0667378521721397,"S","Green","3Y",-0.0950872135692491,1.17524041226254,-0.0729078943923666,"False",-0.692673847378541,"Basic"
"Nov",2018,1.11113947202403,"F","US","Acc",1.35080314357466,-0.506034627574231,-0.509241248305944,"M","Green","Lifetime",-0.647742518103827,0.398120462407985,1.65551400286075,"True",0.668821589160858,"Premium"
"May",2018,-1.45694636031551,"F","CAN","Acc",-0.884649890386468,-0.506034627574231,-0.509241248305944,"L","White","3Y",-0.564006865901619,0.786680437335263,0.0423202320911745,"False",1.43073607992097,"Premium"
"Sep",2018,0.0105312581642249,"F","CAN","Clothes",0.0734014098825862,-0.464546708299186,-0.442386531286167,"L","Blue","3Y",1.68728595473491,1.17524041226254,0.272776485058257,"False",-0.969766676954312,"NA"
"Aug",2018,1.47800887664396,"M","US","Clothes",0.499201987779944,-0.436888095449156,-0.458843077014112,"L","Red","Lifetime",-0.169253076948348,-0.767559462373849,0.272776485058257,"False",0.743633021523386,"Premium"
"Aug",2018,-0.631490199920659,"F","US","Acc",-0.991100034860807,-0.506034627574231,-0.509241248305944,"S","Green","2Y",-1.62864587247256,-0.767559462373849,0.848917117475962,"True",-0.411223070286508,"Premium"
"May",2018,0.927704769714058,"M","US","Acc",0.499201987779944,-0.504305964271104,-0.506155645981955,"XL","Black","2Y",-1.20996761146152,0.786680437335263,0.964145243959504,"True",0.542441111189209,"Basic"
"Sep",2018,-0.172903444145742,"F","DE","Bike",-1.09755017933515,0.28742182856101,0.248788389287534,"S","Blue","Lifetime",-0.595108679576725,-0.767559462373849,1.07937337044304,"False",-0.531066626983761,"Premium"
"Jun",2018,-1.36522900916053,"F","AUS","Acc",-0.991100034860807,-0.47319002481482,-0.457814542906115,"XL","Green","1Y",1.12984575578878,-0.767559462373849,0.272776485058257,"True",-0.385801709774969,"Basic"
"Jun",2018,-0.0811860929907585,"F","US","Acc",1.03145271015164,-0.506034627574231,-0.509241248305944,"XL","Red","Lifetime",1.29970950739897,1.56380038718982,-0.41859227384299,"True",0.251911276771626,"Premium"
"Aug",2018,-1.18179430685056,"M","FR","Acc",1.56370343252334,-0.506034627574231,-0.509241248305944,"M","White","3Y",0.333160836264905,1.56380038718982,-1.45564541219486,"True",-0.366554108244804,"Premium"
"Jun",2018,-0.539772848765675,"F","US","Acc",-0.458849312489111,-0.507763290877358,-0.510269782413941,"M","Red","Lifetime",-0.310407462089215,-0.378999487446571,0.388004611541798,"True",1.03924712804328,"NA"
"Dec",2018,0.744270067404092,"F","US","Acc",1.35080314357466,-0.507763290877358,-0.512326850629934,"L","Green","2Y",1.51263730871316,1.56380038718982,1.19460149692659,"True",-0.718821532476124,"NA"
"Oct",2018,1.47800887664396,"F","DE","Acc",0.605652132254283,-0.487019331239835,-0.478385225066047,"S","Red","3Y",-1.32719752454461,-1.5446794122284,-0.879504779777154,"False",1.0396102903363,"NA"
"Jun",2018,1.84487828126389,"F","US","Acc",0.499201987779944,-0.506034627574231,-0.509241248305944,"XL","Green","Lifetime",0.0125729106907338,0.00956048748070706,0.964145243959504,"False",1.2527865563402,"Premium"
"Aug",2018,0.560835365094125,"M","US","Acc",-1.09755017933515,-0.502577300967977,-0.504098577765961,"M","Blue","1Y",-0.540082393843844,0.00956048748070706,1.42505774989367,"True",1.03016807071773,"NA"
"Dec",2018,0.193965960474192,"F","US","Clothes",0.499201987779944,-0.46800403490544,-0.448557735934146,"XL","Blue","2Y",-1.12383951205353,0.398120462407985,1.07937337044304,"True",-1.19674311009305,"NA"
"Jan",2018,0.652552716249108,"M","DE","Acc",-1.09755017933515,-0.49566264775547,-0.491756168470002,"S","Blue","Lifetime",-1.27934858042906,-0.767559462373849,1.54028587637721,"False",-0.683594790052992,"Premium"
"Sep",2018,0.835987418559075,"F","US","Acc",-0.458849312489111,-0.506034627574231,-0.509241248305944,"L","White","2Y",-0.556829524284286,-0.378999487446571,-1.5708735386784,"False",-0.639652152597333,"Basic"
"Jun",2018,1.93659563241888,"M","UK","Acc",1.24435299910032,-0.49566264775547,-0.492784702577999,"M","Black","1Y",-0.769757325598474,-0.767559462373849,0.503232738025339,"False",0.648847663044649,"Basic"
"Jul",2018,-0.356338146455709,"M","CAN","Clothes",-0.56529945696345,-0.497391311058597,-0.505127111873958,"S","Red","1Y",-1.63582321408989,0.00956048748070706,0.964145243959504,"True",-0.926913526377718,"NA"
"Mar",2018,1.93659563241888,"F","UK","Acc",1.35080314357466,-0.493933984452343,-0.488670566146013,"M","White","3Y",0.60350737051775,-1.5446794122284,0.0423202320911745,"False",-0.816512189299036,"Basic"
"May",2018,-0.0811860929907585,"M","US","Acc",1.98950401042069,-0.49566264775547,-0.491756168470002,"L","Blue","Lifetime",-1.09034525117265,1.56380038718982,1.54028587637721,"False",-0.267773964542826,"Basic"
"Oct",2018,-0.998359604540592,"M","AUS","Acc",0.818552421202962,-0.506034627574231,-0.509241248305944,"S","Red","3Y",-0.564006865901619,0.00956048748070706,1.65551400286075,"True",-1.2504911294603,"NA"
"Sep",2018,-0.723207551075642,"F","AUS","Bike",-1.09755017933515,1.65479450133438,1.84610185900622,"M","Blue","3Y",-1.31523528851572,-0.767559462373849,-0.303364147359449,"True",0.242469057153055,"Basic"
"Apr",2018,0.560835365094125,"F","CAN","Acc",0.818552421202962,-0.506034627574231,-0.509241248305944,"XL","Blue","1Y",1.49110528386116,-1.15611943730113,1.54028587637721,"False",-1.32203410118563,"NA"
"Oct",2018,-0.448055497610692,"F","CAN","Clothes",1.457253288049,-0.493933984452343,-0.489699100254009,"L","Green","2Y",-0.717123487071372,-1.15611943730113,-0.533820400326531,"True",-1.67139622707278,"Basic"
"Aug",2018,2.39518238819379,"M","CAN","Acc",0.605652132254283,-0.487019331239835,-0.478385225066047,"M","White","1Y",-1.666925027765,-1.15611943730113,0.0423202320911745,"False",-0.229641923775518,"NA"
"Dec",2018,-0.539772848765675,"M","US","Acc",1.77660372147202,-0.493933984452343,-0.488670566146013,"S","Red","Lifetime",1.26143035210653,0.398120462407985,-1.45564541219486,"False",-0.252521148235903,"NA"
"Mar",2018,-0.998359604540592,"F","FR","Bike",-1.09755017933515,2.05238706105356,1.93764139461792,"S","Blue","Lifetime",0.610684712135083,0.786680437335263,0.272776485058257,"True",0.81953394076498,"Premium"
"Mar",2018,0.102248609319208,"F","AUS","Acc",-0.778199745912129,-0.488747994542962,-0.48044229328204,"L","White","1Y",0.39297201640934,0.398120462407985,-1.5708735386784,"True",-0.545956280997662,"Premium"
"May",2018,-0.264620795300725,"M","AUS","Acc",-0.139498879066093,-0.506034627574231,-0.509241248305944,"S","Green","3Y",-1.09752259278998,0.00956048748070706,1.42505774989367,"False",1.49356315661377,"NA"
"Oct",2018,-0.814924902230625,"M","AUS","Acc",1.35080314357466,-0.493933984452343,-0.488670566146013,"XL","Black","Lifetime",-1.25063921395973,1.56380038718982,0.388004611541798,"True",-1.48073602323624,"Basic"
"Aug",2018,-0.998359604540592,"M","US","Acc",0.0734014098825862,-0.506034627574231,-0.509241248305944,"XL","Green","1Y",-1.01378694058777,0.00956048748070706,0.388004611541798,"True",-1.19056935111167,"NA"
"May",2018,-0.0811860929907585,"M","US","Acc",-0.671749601437789,-0.487019331239835,-0.478385225066047,"L","Black","Lifetime",0.904955718445702,-0.378999487446571,-0.41859227384299,"True",0.183273603390472,"Premium"
"Jan",2018,-1.18179430685056,"F","UK","Bike",-1.09755017933515,0.28742182856101,0.248788389287534,"M","Black","Lifetime",1.58441072488648,-0.767559462373849,-0.994732906260696,"False",-0.738069134006289,"Basic"
"May",2018,-0.172903444145742,"M","US","Acc",-0.458849312489111,-0.49566264775547,-0.491756168470002,"XL","Red","Lifetime",0.861891668741709,-0.378999487446571,-1.68610166516194,"True",-1.59041103572887,"NA"
"Jan",2018,-0.631490199920659,"M","AUS","Bike",-0.884649890386468,2.17857948218183,1.99832490698971,"M","Red","2Y",-0.568791760313173,-1.5446794122284,-1.68610166516194,"True",0.655384584319045,"Basic"
"Mar",2018,1.75316093010891,"M","US","Acc",-0.56529945696345,-0.487019331239835,-0.478385225066047,"L","Red","1Y",-1.36069178542549,-1.15611943730113,-1.10996103274424,"True",-1.22361711977668,"Basic"
"Dec",2018,1.29457417433399,"F","DE","Bike",-1.09755017933515,2.05238706105356,1.93764139461792,"XL","Red","2Y",-1.01857183499932,-1.5446794122284,-0.879504779777154,"False",1.25460236780531,"NA"
"Apr",2018,-0.0811860929907585,"M","AUS","Bike",-1.09755017933515,1.36265040310593,1.23515259885625,"S","Green","3Y",1.07003457564434,-1.5446794122284,1.42505774989367,"False",-0.717005721011014,"NA"
"Jan",2018,1.01942212086904,"F","US","Acc",-0.458849312489111,-0.506034627574231,-0.509241248305944,"XL","Green","1Y",-1.72912865511521,-0.378999487446571,1.07937337044304,"True",-1.29915487672525,"Basic"
"Sep",2018,0.377400662784158,"F","US","Acc",0.392751843305604,-0.504305964271104,-0.505127111873958,"M","White","1Y",0.311628811412908,1.56380038718982,0.272776485058257,"False",0.439303019970967,"NA"
"Oct",2018,-1.27351165800554,"F","CAN","Acc",-0.778199745912129,-0.507763290877358,-0.512326850629934,"S","Red","1Y",-0.944405971620224,1.17524041226254,1.42505774989367,"False",0.146594211795252,"NA"
"Nov",2018,-0.998359604540592,"M","US","Bike",-1.09755017933515,1.65479450133438,1.84610185900622,"S","Green","2Y",-0.894164580298899,0.00956048748070706,1.54028587637721,"False",-0.0585924837621662,"Basic"
"Mar",2018,-0.448055497610692,"F","DE","Clothes",0.0734014098825862,-0.497391311058597,-0.505127111873958,"S","Black","2Y",-0.236241598710115,1.17524041226254,1.07937337044304,"True",0.860208117583441,"NA"
"May",2018,0.744270067404092,"F","US","Clothes",0.0734014098825862,-0.497391311058597,-0.505127111873958,"XL","Blue","3Y",-0.142936157684797,0.786680437335263,0.503232738025339,"False",1.53387417113921,"Basic"
"Aug",2018,1.75316093010891,"M","UK","Acc",2.09595415489503,-0.487019331239835,-0.478385225066047,"XL","Green","3Y",-0.949190866031779,-1.5446794122284,-0.533820400326531,"True",0.287138019194758,"Basic"
"Feb",2018,-1.73209841378046,"F","AUS","Acc",0.392751843305604,-0.488747994542962,-0.48044229328204,"M","Red","2Y",0.194398898329816,1.17524041226254,-0.879504779777154,"False",-0.760948358466674,"NA"
"Jun",2018,-0.539772848765675,"F","FR","Acc",0.818552421202962,-0.487019331239835,-0.478385225066047,"M","Black","3Y",1.39779984283585,-0.767559462373849,0.733688990992421,"True",-0.252157985942881,"Basic"
"Jan",2018,1.01942212086904,"M","FR","Acc",0.712102276728622,-0.490476657846089,-0.48352789560603,"S","Black","3Y",0.912133060063035,-0.378999487446571,-1.22518915922778,"False",0.0129504879631639,"Basic"
"May",2018,2.57861709050376,"M","CAN","Acc",1.03145271015164,-0.49566264775547,-0.492784702577999,"S","Black","1Y",-0.693199015013598,-0.378999487446571,0.272776485058257,"False",-0.983203681796125,"Basic"
"Sep",2018,1.47800887664396,"F","US","Acc",0.392751843305604,-0.502577300967977,-0.504098577765961,"S","Blue","Lifetime",-1.05206609588021,0.786680437335263,0.733688990992421,"True",-1.69427545153316,"NA"
"Dec",2018,1.11113947202403,"F","US","Acc",0.925002565677301,-0.504305964271104,-0.505127111873958,"S","Red","2Y",-0.142936157684797,-0.378999487446571,-1.5708735386784,"True",0.71131157744443,"Premium"
"Sep",2018,-1.18179430685056,"F","CAN","Acc",-0.139498879066093,-0.507763290877358,-0.512326850629934,"XL","Green","Lifetime",1.58201827768071,-0.767559462373849,0.733688990992421,"False",-1.55808959164992,"NA"
"Jun",2018,-0.448055497610692,"F","US","Bike",-1.09755017933515,1.65479450133438,1.84610185900622,"S","Green","2Y",0.67767323389685,-0.378999487446571,-1.5708735386784,"False",-0.162456899566452,"NA"
"Jul",2018,0.193965960474192,"F","US","Acc",0.818552421202962,-0.502577300967977,-0.504098577765961,"S","Blue","1Y",-0.793681797656249,0.398120462407985,0.733688990992421,"True",0.126620285679043,"Premium"
"Apr",2018,-0.539772848765675,"F","AUS","Acc",-0.352399168014771,-0.49566264775547,-0.491756168470002,"XL","Blue","Lifetime",0.7781560165395,-0.378999487446571,-0.303364147359449,"True",1.5716430496135,"Premium"
"Jun",2018,-0.172903444145742,"M","CAN","Clothes",1.77660372147202,-0.464546708299186,-0.442386531286167,"L","Green","Lifetime",0.601114923311973,-0.767559462373849,0.503232738025339,"False",1.41620958820009,"Premium"
"Dec",2018,-0.539772848765675,"M","CAN","Bike",-1.09755017933515,2.05238706105356,1.93764139461792,"M","Red","Lifetime",-1.0209642822051,0.786680437335263,1.54028587637721,"False",0.199615906576461,"Basic"
"Oct",2018,-1.18179430685056,"M","US","Acc",0.605652132254283,-0.487019331239835,-0.478385225066047,"L","Black","1Y",-0.245811387533225,0.00956048748070706,-0.994732906260696,"True",1.34575610335383,"NA"
"Aug",2018,0.102248609319208,"F","AUS","Acc",0.0734014098825862,-0.49566264775547,-0.492784702577999,"S","Blue","1Y",1.21836630240254,-0.767559462373849,-1.45564541219486,"False",-1.28462838500437,"Premium"
"Apr",2018,-1.27351165800554,"F","US","Acc",-0.245949023540432,-0.506034627574231,-0.509241248305944,"L","Red","Lifetime",-0.257773623562112,0.398120462407985,1.19460149692659,"True",1.66098097369691,"Premium"
"Oct",2018,-0.998359604540592,"M","FR","Acc",1.35080314357466,-0.504305964271104,-0.505127111873958,"S","White","2Y",1.68010861311758,-1.5446794122284,-0.649048526810072,"True",-1.0670941714842,"Premium"
"Nov",2018,0.652552716249108,"M","US","Acc",1.13790285462598,-0.506034627574231,-0.509241248305944,"S","Black","1Y",-1.23389208351929,-0.378999487446571,1.42505774989367,"True",0.25445341282278,"Basic"
"Sep",2018,0.285683311629175,"M","US","Acc",0.0734014098825862,-0.507763290877358,-0.510269782413941,"M","Blue","3Y",0.864284115947486,-0.378999487446571,1.19460149692659,"True",1.53968476782756,"NA"
"Sep",2018,1.56972622779894,"F","CAN","Acc",-0.352399168014771,-0.506034627574231,-0.509241248305944,"L","Green","2Y",-1.47552925130281,-1.5446794122284,0.848917117475962,"False",-0.360743511556453,"NA"
"Feb",2018,1.56972622779894,"M","FR","Acc",0.0734014098825862,-0.504305964271104,-0.506155645981955,"L","Green","Lifetime",-1.48749148733169,-0.378999487446571,1.54028587637721,"False",0.77740711477443,"Premium"
"Jun",2018,-1.27351165800554,"M","AUS","Acc",1.457253288049,-0.506034627574231,-0.509241248305944,"M","White","Lifetime",0.895385929622593,1.17524041226254,1.42505774989367,"False",-0.458797330672387,"Basic"
"May",2018,1.38629152548898,"M","US","Bike",-1.09755017933515,0.216546633132808,0.276558810203442,"S","White","1Y",1.42890165651095,1.56380038718982,1.42505774989367,"False",-0.646915398457772,"Premium"
"Apr",2018,-0.539772848765675,"M","AUS","Clothes",-0.991100034860807,-0.436888095449156,-0.458843077014112,"M","Black","2Y",-0.214709573858119,-1.15611943730113,0.157548358574716,"False",-1.01261982753091,"NA"
"Jul",2018,1.20285682317901,"F","CAN","Acc",-0.245949023540432,-0.507763290877358,-0.510269782413941,"L","Blue","1Y",1.12027596696567,0.398120462407985,0.388004611541798,"False",-1.23487515086036,"Premium"
"Sep",2018,2.21174768588383,"M","US","Acc",0.0734014098825862,-0.506034627574231,-0.509241248305944,"L","Green","2Y",-1.67888726379388,0.398120462407985,-1.22518915922778,"True",-1.00281444561931,"NA"
"Jun",2018,-0.264620795300725,"F","FR","Bike",-1.09755017933515,1.65479450133438,1.84610185900622,"S","Blue","2Y",-0.487448555316742,0.398120462407985,1.65551400286075,"False",0.438939857677945,"Basic"
"Mar",2018,1.20285682317901,"F","US","Acc",-0.671749601437789,-0.506034627574231,-0.509241248305944,"L","Green","Lifetime",1.50545996709583,0.786680437335263,0.272776485058257,"False",-0.645462749285684,"Basic"
"Jun",2018,1.56972622779894,"F","CAN","Clothes",0.392751843305604,-0.493933984452343,-0.489699100254009,"XL","Black","2Y",-0.308015014883437,-1.5446794122284,1.65551400286075,"True",0.734190801904814,"NA"
"Feb",2018,0.835987418559075,"M","US","Acc",-0.0330487345917532,-0.487019331239835,-0.478385225066047,"S","Green","1Y",1.41693942048206,-1.5446794122284,-0.764276653293613,"False",0.856939656946244,"Basic"
